,Country,Year,Status,Life.expectancy,Adult.Mortality,Alcohol,Hepatitis.B,BMI,Polio,Total.expenditure,Diphtheria,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,log_infant,log_percentageexpenditure,log_Measles,log_underfivedeaths,log_HIVAIDS,log_GDP,log_Population
1675,Mauritius,2007,Developing,72.9,161.0,3.24,97.0,29.1,96.0,4.24,97.0,7.5,7.4,0.72,13.5,0.0,6.3690690860000005,2.63905733,0.0,0.09531018,8.791129371,11.72774648
1676,Mauritius,2006,Developing,71.8,165.0,3.73,97.0,28.6,98.0,4.38,97.0,7.6,7.5,0.713,13.4,0.0,6.221354281,1.386294361,0.0,0.09531018,8.647689615,14.02576905
1677,Mauritius,2005,Developing,72.1,168.0,3.94,97.0,28.0,97.0,4.47,97.0,7.7,7.6,0.7040000000000001,13.0,0.0,6.175708022,2.079441542,0.0,0.09531018,8.540412376,14.02110502
1678,Mauritius,2004,Developing,71.9,168.0,4.16,98.0,27.5,98.0,4.29,98.0,7.8,7.7,0.696,12.8,0.0,6.235175128,3.36729583,0.0,0.09531018,8.562334179,9.410338114
1679,Mauritius,2003,Developing,71.5,174.0,4.08,97.0,26.9,99.0,4.15,99.0,7.9,7.8,0.687,12.6,0.0,6.013175309,6.656726524,0.0,0.09531018,8.43909059,11.70633532
1680,Mauritius,2002,Developing,71.5,179.0,4.14,88.0,26.4,88.0,4.24,88.0,7.9,7.9,0.6829999999999999,12.5,0.0,5.915208875,0.0,0.0,0.09531018,8.283623719,11.73304043
1681,Mauritius,2001,Developing,71.5,177.0,4.38,92.0,25.8,93.0,3.87,92.0,8.0,8.0,0.6729999999999999,12.2,0.0,4.264865793,0.0,0.0,0.09531018,8.240960564,13.99473399
1682,Mauritius,2000,Developing,71.0,177.0,4.6,88.0,25.3,88.0,3.78,88.0,8.1,8.1,0.667,12.1,0.0,5.821035985,0.0,0.0,0.09531018,8.25902439,13.98683352
1683,Mexico,2015,Developing,76.7,122.0,4.602860787,82.0,63.5,87.0,5.938189528,87.0,1.5,1.5,0.758,13.3,3.4339872039999997,0.0,0.0,3.583518938,0.09531018,9.120867257999999,16.34840943
1684,Mexico,2014,Developing,76.6,122.0,5.26,84.0,62.8,87.0,6.3,87.0,1.6,1.5,0.754,13.1,3.465735903,5.1309263110000005,1.386294361,3.610917913,0.09531018,7.28157674,14.03240824
1685,Mexico,2013,Developing,76.6,12.0,5.23,82.0,62.1,83.0,6.3,83.0,1.6,1.5,0.753,12.9,3.496507561,5.019983959,0.0,3.63758616,0.09531018,7.170017737999999,18.62391518
1686,Mexico,2012,Developing,76.3,123.0,5.29,99.0,61.5,99.0,6.21,99.0,1.6,1.5,0.748,12.7,3.526360525,4.733532493999999,0.0,3.6635616460000002,0.09531018,6.891150756,14.06458537
1687,Mexico,2011,Developing,76.1,124.0,5.3,98.0,6.8,97.0,6.4,97.0,1.6,1.6,0.745,12.6,3.555348061,7.019472037999999,1.386294361,3.688879454,0.09531018,9.193750792000001,11.69456345
1688,Mexico,2010,Developing,75.6,127.0,5.21,93.0,6.1,95.0,6.39,95.0,1.6,1.6,0.7390000000000001,12.5,3.583518938,6.941228485,0.0,3.713572067,0.09531018,9.100590394,18.58040678
1689,Mexico,2009,Developing,75.7,13.0,5.27,95.0,59.4,95.0,6.6,95.0,1.7,1.6,0.738,12.5,3.610917913,6.783026665,0.0,3.7612001160000004,0.09531018,8.955334995,16.26264862
1690,Mexico,2008,Developing,75.6,127.0,5.36,97.0,58.7,96.0,6.6,96.0,1.7,1.6,0.735,12.3,3.63758616,5.080641505,0.0,3.7841896339999996,0.09531018,9.178904282000001,16.24615372
1691,Mexico,2007,Developing,76.0,123.0,5.35,98.0,57.9,98.0,5.92,98.0,1.7,1.7,0.731,12.3,3.6635616460000002,4.670467292,0.0,3.828641396,0.09531018,6.839842203,18.53254717
1692,Mexico,2006,Developing,75.8,125.0,5.11,98.0,57.2,98.0,5.83,98.0,1.8,1.7,0.723,12.2,3.713572067,6.888831085,3.17805383,3.871201011,0.09531018,9.078969225,13.99146103
1693,Mexico,2005,Developing,75.3,126.0,4.93,98.0,56.4,98.0,6.4,98.0,1.8,1.7,0.7190000000000001,12.2,3.7612001160000004,6.907104872000001,1.9459101490000001,3.912023005,0.09531018,8.985670461,16.73177903
1694,Mexico,2004,Developing,75.4,124.0,4.9,98.0,55.7,98.0,6.11,98.0,1.8,1.8,0.7140000000000001,12.1,3.80666249,6.8263591020000005,4.17438727,3.9702919139999997,0.09531018,8.88191917,16.6484641
1695,Mexico,2003,Developing,75.0,127.0,4.88,98.0,54.9,98.0,6.2,98.0,1.9,1.8,0.708,11.9,3.850147602,6.662118495,3.80666249,4.025351691,0.09531018,8.81774198,14.26304744
1696,Mexico,2002,Developing,75.0,127.0,4.77,97.0,54.1,98.0,5.52,97.0,1.9,1.8,0.703,11.6,3.912023005,2.57915356,0.0,4.077537444,0.09531018,6.576221488,14.17707184
1697,Mexico,2001,Developing,75.0,126.0,4.86,97.0,53.2,97.0,5.35,97.0,1.9,1.9,0.7,11.6,3.9702919139999997,2.661035133,1.386294361,4.143134726,0.09531018,6.596297954,11.82604865
1698,Mexico,2000,Developing,74.8,129.0,4.99,97.0,52.4,97.0,4.98,97.0,2.0,1.9,0.6940000000000001,11.4,4.025351691,2.418446388,3.4339872039999997,4.204692618999999,0.09531018,6.513113086000001,16.27677953
1699,Micronesia (Federated States of),2015,Developing,69.4,166.0,4.602860787,78.0,69.4,71.0,5.938189528,72.0,0.2,0.2,0.637,11.7,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
1711,Micronesia (Federated States of),2003,Developing,67.5,18.0,3.15,89.0,62.8,88.0,9.69,92.0,0.2,0.2,0.612,10.4,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
1712,Micronesia (Federated States of),2002,Developing,66.2,21.0,2.78,85.0,62.4,84.0,8.2,84.0,0.2,0.2,0.608,10.2,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
1713,Micronesia (Federated States of),2001,Developing,67.2,183.0,2.82,81.0,62.0,79.0,8.58,75.0,0.3,0.2,0.604,10.1,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
1715,Monaco,2013,Developing,69.22493169,164.7964481,0.01,99.0,38.32124656,99.0,4.3,99.0,4.839703857,4.870316804,0.627551065,11.99279279,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
1716,Mongolia,2015,Developing,68.8,222.0,4.602860787,99.0,52.7,99.0,5.938189528,99.0,2.2,2.3,0.733,14.8,0.693147181,0.0,9.921327471,0.693147181,0.09531018,8.280250848,14.90638566
1717,Mongolia,2014,Developing,68.4,225.0,0.01,99.0,51.5,99.0,4.73,99.0,2.2,2.3,0.7290000000000001,14.8,0.693147181,5.641915579,0.0,0.693147181,0.09531018,8.338684354,14.88842787
1718,Mongolia,2013,Developing,68.1,227.0,0.01,98.0,5.4,98.0,4.21,98.0,2.2,2.3,0.72,14.7,0.693147181,5.489746756000001,0.0,0.693147181,0.09531018,8.386259417,12.56695174
1719,Mongolia,2012,Developing,67.8,231.0,0.01,99.0,49.2,99.0,4.22,99.0,2.2,2.3,0.7120000000000001,14.7,0.693147181,5.540591107999999,0.0,1.098612289,0.09531018,8.382477665,14.85019818
1720,Mongolia,2011,Developing,67.3,235.0,0.01,99.0,48.0,99.0,4.45,99.0,2.2,2.3,0.701,14.6,0.693147181,5.556211329,0.0,1.098612289,0.09531018,8.234988161,14.83129072
1721,Mongolia,2010,Developing,66.3,25.0,5.8,96.0,46.9,96.0,4.7,96.0,2.2,2.3,0.693,14.3,0.693147181,3.14915023,2.079441542,1.098612289,0.09531018,5.584824971000001,12.51085517
1722,Mongolia,2009,Developing,66.9,235.0,4.61,97.0,45.9,96.0,5.29,95.0,2.2,2.3,0.6859999999999999,13.8,0.693147181,4.9065176589999995,2.197224577,1.098612289,0.09531018,7.44943911,14.79694838
1723,Mongolia,2008,Developing,67.4,225.0,4.26,96.0,44.9,95.0,5.58,96.0,2.2,2.3,0.6729999999999999,13.4,1.098612289,5.204074423,3.465735903,1.098612289,0.09531018,7.668853416,14.78178389
1724,Mongolia,2007,Developing,65.9,26.0,3.79,98.0,43.9,99.0,5.6,95.0,2.2,2.4,0.6609999999999999,13.0,1.098612289,4.849668955,2.5649493569999997,1.098612289,0.09531018,7.399896008,12.46523178
1725,Mongolia,2006,Developing,65.0,271.0,2.91,98.0,43.0,98.0,4.68,99.0,2.2,2.4,0.649,12.7,1.098612289,4.813164757,3.295836866,1.098612289,0.09531018,7.197174763,12.45220199
1726,Mongolia,2005,Developing,64.5,274.0,2.75,98.0,42.1,99.0,5.9,99.0,2.3,2.4,0.637,11.8,1.098612289,4.602001968,0.0,1.098612289,0.09531018,6.90757793,14.74232453
1727,Mongolia,2004,Developing,64.0,284.0,1.75,98.0,41.3,99.0,5.99,99.0,2.3,2.4,0.621,11.2,1.098612289,4.3073233580000005,0.0,1.098612289,0.09531018,6.68315785,14.73053369
1728,Mongolia,2003,Developing,64.0,271.0,1.31,98.0,4.5,98.0,6.18,98.0,2.4,2.5,0.609,10.5,1.098612289,4.044048388999999,2.9444389789999996,1.098612289,0.09531018,6.473213453,14.719439999999999
1729,Mongolia,2002,Developing,63.8,263.0,2.43,98.0,39.8,98.0,5.81,98.0,2.4,2.5,0.599,10.1,1.098612289,4.036164135,7.095064377000001,1.098612289,0.09531018,6.350045626,14.70900747
1730,Mongolia,2001,Developing,63.2,266.0,2.87,95.0,39.1,95.0,5.45,95.0,2.5,2.6,0.588,9.4,1.098612289,4.140738509,9.275940829,1.386294361,0.09531018,6.2636761739999995,14.69918595
1731,Mongolia,2000,Developing,62.8,274.0,2.79,93.0,38.5,94.0,4.92,94.0,2.6,2.6,0.5820000000000001,8.9,1.098612289,4.050590966000001,6.830874235,1.386294361,0.09531018,6.163763832000001,14.68991081
1732,Montenegro,2015,Developing,76.1,16.0,4.602860787,82.0,61.8,89.0,5.938189528,89.0,1.8,1.8,0.804,15.1,0.0,0.0,0.0,0.0,0.09531018,8.773723944,13.34095257
1733,Montenegro,2014,Developing,75.9,17.0,0.01,87.0,61.3,91.0,6.42,91.0,1.8,1.9,0.8029999999999999,15.1,0.0,6.588966609,0.0,0.0,0.09531018,8.906440199,11.03782085
1736,Montenegro,2011,Developing,75.4,113.0,6.56,91.0,59.7,95.0,6.92,95.0,1.9,2.0,0.792,15.1,0.0,6.503895038,1.791759469,0.0,0.09531018,8.898330422,8.745125259
1738,Montenegro,2009,Developing,75.0,117.0,6.45,87.0,58.5,91.0,6.7,92.0,2.0,2.1,0.785,14.6,0.0,6.195795995,0.0,0.0,0.09531018,8.809832117000001,13.33472097
1739,Montenegro,2008,Developing,74.6,121.0,6.17,93.0,57.8,95.0,6.13,95.0,2.1,2.1,0.774,14.2,0.0,6.565449632999999,0.0,0.0,0.09531018,8.89928523,13.33257568
1742,Montenegro,2005,Developing,73.6,133.0,4.602860787,80.94046122,55.7,82.55018842,8.46,82.32408359,2.3,2.3,0.746,12.8,0.0,6.269678826,0.0,0.0,0.09531018,8.20947654,13.32817683
1743,Montenegro,2004,Developing,73.5,134.0,0.01,80.94046122,55.0,82.55018842,8.45,82.32408359,2.3,2.4,0.74,12.6,0.0,4.062542554,0.0,0.0,0.09531018,5.826588533,13.32669754
1748,Morocco,2015,Developing,74.3,95.0,4.602860787,99.0,58.5,99.0,5.938189528,99.0,6.4,6.2,0.645,12.1,2.890371758,0.0,2.890371758,3.044522438,0.09531018,7.954472537999999,15.06349728
1749,Morocco,2014,Developing,74.1,96.0,0.43,99.0,57.5,99.0,5.91,99.0,6.4,6.2,0.64,12.1,2.9444389789999996,5.296988231,2.397895273,3.091042453,0.09531018,8.056906514,15.04861965
1750,Morocco,2013,Developing,73.9,97.0,0.45,99.0,56.5,99.0,5.94,99.0,6.4,6.2,0.634,12.1,2.9444389789999996,5.19772267,4.532599493,3.091042453,0.09531018,8.043265998999999,17.33670393
1751,Morocco,2012,Developing,73.6,99.0,0.55,99.0,55.5,99.0,6.15,99.0,6.3,6.2,0.623,11.6,2.995732274,3.003627887,6.50578406,3.135494216,0.09531018,5.689503439,17.32208216
1752,Morocco,2011,Developing,73.3,14.0,0.54,98.0,54.6,98.0,5.99,99.0,6.3,6.2,0.612,11.2,2.995732274,3.139596676,6.89060912,3.135494216,0.09531018,5.831636582000001,17.30773088
1753,Morocco,2010,Developing,72.8,11.0,0.56,98.0,53.6,99.0,5.86,99.0,6.3,6.2,0.603,10.7,3.044522438,5.218512065,6.4520489539999994,3.17805383,0.09531018,7.949884408,14.99405478
1754,Morocco,2009,Developing,72.3,116.0,0.62,98.0,52.7,99.0,5.67,99.0,6.4,6.2,0.596,10.5,3.044522438,5.243281742,6.727431725,3.17805383,0.09531018,7.959469687,17.28093072
1755,Morocco,2008,Developing,71.8,123.0,0.51,97.0,51.7,99.0,5.41,99.0,6.4,6.3,0.589,10.3,3.091042453,5.149619525,7.283448228999999,3.218875825,0.09531018,7.967608638,17.26856818
1756,Morocco,2007,Developing,71.4,128.0,0.56,95.0,5.8,95.0,5.48,95.0,6.4,6.3,0.581,10.0,3.091042453,5.066657306000001,7.718240952,3.258096538,0.09531018,7.8221857020000005,17.25675786
1757,Morocco,2006,Developing,71.0,133.0,0.58,95.0,49.9,97.0,5.23,97.0,6.4,6.3,0.575,10.0,3.135494216,4.8579750619999995,7.104965448,3.258096538,0.09531018,7.6927879489999995,15.16859632
1758,Morocco,2005,Developing,77.0,137.0,0.47,96.0,49.1,98.0,5.6,98.0,6.5,6.3,0.569,9.8,3.135494216,2.3484539719999997,0.0,3.295836866,0.09531018,5.369500446,10.46931259
1759,Morocco,2004,Developing,72.0,142.0,0.56,95.0,48.2,97.0,5.22,97.0,6.5,6.4,0.561,9.6,3.17805383,4.618716343,8.764053269,3.33220451,0.09531018,7.575488377999999,14.9721672
1761,Morocco,2002,Developing,69.5,15.0,0.46,92.0,46.5,94.0,5.31,94.0,6.6,6.5,0.54,8.8,3.258096538,4.21551945,8.699681401,3.401197382,0.09531018,7.254713187999999,17.20032002
1762,Morocco,2001,Developing,69.0,155.0,0.46,84.0,45.7,93.0,4.44,96.0,6.7,6.5,0.53,8.5,3.295836866,4.278282174,7.910223707,3.4339872039999997,0.09531018,7.198763346000001,17.18905692
1780,Myanmar,2015,Developing,66.6,199.0,4.602860787,89.0,23.8,89.0,5.938189528,89.0,12.8,13.0,0.552,9.1,3.688879454,0.0,1.9459101490000001,3.9318256330000003,0.26236426399999996,7.086396212,15.47253219
1781,Myanmar,2014,Developing,66.4,21.0,0.01,88.0,22.9,88.0,2.28,88.0,12.9,13.1,0.547,9.1,3.713572067,3.835959915,4.812184355,3.9702919139999997,0.26236426399999996,7.141952538,17.76529519
1782,Myanmar,2013,Developing,66.2,22.0,0.7,75.0,22.1,76.0,2.16,75.0,12.9,13.2,0.54,9.1,3.7612001160000004,3.6721893110000003,6.918695219,4.025351691,0.336472237,7.064621813,17.75608598
1787,Myanmar,2008,Developing,59.2,296.0,0.3,85.0,18.3,85.0,1.87,85.0,13.2,13.4,0.493,8.2,4.094344562,2.35427394,5.8111409929999995,4.574710979,0.470003629,6.469174923,17.71707411
1788,Myanmar,2007,Developing,64.5,217.0,0.26,85.0,17.6,84.0,1.68,86.0,13.2,13.5,0.484,8.1,4.077537444,0.425642044,6.993015122999999,4.3694478519999995,0.470003629,3.74835047,17.71082651
1789,Myanmar,2006,Developing,64.2,22.0,0.28,75.0,17.0,82.0,1.78,82.0,13.2,13.5,0.474,8.0,4.127134385,1.7286024469999999,6.634633357999999,4.430816799,0.470003629,5.697002341,17.70419277
1790,Myanmar,2005,Developing,63.9,224.0,0.28,62.0,16.4,86.0,1.83,73.0,13.2,13.6,0.465,7.9,4.17438727,1.333379539,5.752572638999999,4.477336814,0.40546510799999996,5.514407137999999,17.69671584
1793,Myanmar,2002,Developing,62.8,235.0,0.41,80.94046122,14.6,84.0,2.5,79.0,13.3,13.7,0.435,7.6,4.276666119,1.4865651569999998,6.602587892000001,4.574710979,0.336472237,4.975191243,13.06351106
1794,Myanmar,2001,Developing,62.5,239.0,0.38,80.94046122,14.1,77.0,1.8,73.0,13.3,13.7,0.42700000000000005,7.6,4.290459441,1.0706119109999999,7.832014181,4.59511985,0.336472237,4.941106047,17.65771167
1795,Myanmar,2000,Developing,62.1,243.0,0.35,80.94046122,13.6,88.0,1.84,82.0,13.3,13.7,0.41700000000000004,7.5,4.304065093,1.256025439,6.74051936,4.615120517,0.336472237,5.268824105,15.36210728
1796,Namibia,2015,Developing,65.8,248.0,4.602860787,92.0,35.7,92.0,5.938189528,92.0,8.2,8.1,0.637,11.7,1.098612289,0.0,5.361292166,1.386294361,1.1314021109999999,8.463511776,14.70157381
1797,Namibia,2014,Developing,65.9,242.0,0.01,88.0,34.9,88.0,8.93,88.0,8.6,8.5,0.632,11.7,1.098612289,6.6232658010000005,6.169610732000001,1.386294361,1.16315081,8.598283465,12.37999654
1798,Namibia,2013,Developing,66.1,232.0,0.01,89.0,34.1,89.0,8.53,89.0,9.0,8.9,0.625,11.6,1.386294361,6.63549377,6.936342736,1.386294361,1.2527629679999999,8.610525363999999,12.35299584
1812,Nauru,2013,Developing,69.22493169,164.7964481,0.01,87.0,87.3,87.0,4.65,87.0,0.1,0.1,0.627551065,9.6,0.0,2.809799958,0.0,0.0,0.09531018,4.921317332,16.36130659
1829,Netherlands,2015,Developed,81.9,57.0,4.602860787,94.0,62.1,95.0,5.938189528,95.0,1.0,0.9,0.9229999999999999,18.1,0.693147181,0.0,2.079441542,0.693147181,0.09531018,10.6986019,16.64518376
1830,Netherlands,2014,Developed,81.7,58.0,0.01,92.0,61.6,96.0,1.9,96.0,1.0,0.9,0.9229999999999999,18.1,0.693147181,7.308344255,4.94875989,0.693147181,0.09531018,10.86204184,12.035634199999999
1834,Netherlands,2010,Developed,88.0,64.0,9.33,80.94046122,59.3,97.0,1.48,97.0,1.0,0.9,0.9059999999999999,17.0,0.693147181,6.943722086,2.772588722,0.693147181,0.09531018,8.582841377000001,16.62584023
1835,Netherlands,2009,Developed,86.0,65.0,9.23,80.94046122,58.6,97.0,1.29,97.0,1.0,0.9,0.9059999999999999,16.9,0.693147181,4.583523462,2.772588722,0.693147181,0.09531018,6.25449974,14.31833768
1836,Netherlands,2008,Developed,83.0,68.0,9.62,80.94046122,57.9,97.0,9.57,97.0,1.0,0.9,0.905,16.8,0.693147181,9.294167191,4.700480366,0.693147181,0.09531018,10.94957464,16.61556816
1837,Netherlands,2007,Developed,82.0,68.0,9.53,80.94046122,57.3,97.0,9.36,97.0,1.0,1.0,0.899,16.6,0.693147181,9.178925325,2.397895273,0.693147181,0.09531018,10.84432095,16.61167523
1838,Netherlands,2006,Developed,79.8,71.0,9.79,80.94046122,56.5,96.0,9.36,96.0,1.0,1.0,0.893,16.5,0.693147181,9.029419081,0.693147181,0.693147181,0.09531018,10.70223207,14.30691603
1839,Netherlands,2005,Developed,79.4,72.0,9.69,80.94046122,55.8,96.0,9.6,96.0,1.0,1.0,0.888,16.4,0.693147181,8.791563272000001,1.609437912,0.693147181,0.09531018,10.63533052,16.60789388
1840,Netherlands,2004,Developed,79.2,77.0,9.56,80.94046122,55.0,98.0,8.52,98.0,1.0,1.0,0.885,16.5,0.693147181,8.550846648,2.48490665,0.693147181,0.09531018,10.59552517,16.60555725
1841,Netherlands,2003,Developed,78.7,8.0,9.56,80.94046122,54.2,98.0,8.46,98.0,1.1,1.0,0.8809999999999999,16.5,0.693147181,8.405951281,1.609437912,0.693147181,0.09531018,10.470112,14.29949907
1842,Netherlands,2002,Developed,78.4,81.0,9.68,80.94046122,53.4,97.0,8.34,97.0,1.1,1.0,0.882,16.9,0.693147181,8.147924146,1.386294361,0.693147181,0.09531018,10.26876669,16.59736435
1843,Netherlands,2001,Developed,78.3,82.0,9.95,80.94046122,52.6,97.0,7.79,97.0,1.1,1.1,0.878,16.7,0.693147181,8.024703623999999,0.0,0.693147181,0.09531018,10.188107,12.01138899
1844,Netherlands,2000,Developed,78.1,84.0,10.06,80.94046122,51.8,97.0,7.42,97.0,1.1,1.1,0.873,16.5,0.693147181,7.988081435,6.9275579060000005,0.693147181,0.09531018,10.16285224,16.58343304
1845,New Zealand,2015,Developed,81.6,66.0,8.7,92.0,67.5,92.0,5.938189528,92.0,0.4,0.3,0.9129999999999999,19.2,0.0,0.0,2.397895273,0.0,0.09531018,8.248762928,16.36130659
1846,New Zealand,2014,Developed,81.5,67.0,9.07,93.0,66.9,93.0,11.3,93.0,0.4,0.3,0.91,19.2,0.0,6.9482045029999995,5.638354669,0.0,0.09531018,8.401613241,16.36130659
1847,New Zealand,2013,Developed,81.3,69.0,9.18,93.0,66.4,92.0,11.17,92.0,0.3,0.3,0.9079999999999999,19.3,0.0,9.212345989,2.197224577,0.0,0.09531018,10.66641453,16.36130659
1848,New Zealand,2012,Developed,81.1,7.0,9.2,93.0,65.9,93.0,11.53,93.0,0.3,0.3,0.904,19.5,0.0,6.83040476,4.234106505,0.0,0.09531018,8.293613605,16.36130659
1849,New Zealand,2011,Developed,86.0,72.0,9.47,95.0,65.3,95.0,11.24,95.0,0.3,0.3,0.9009999999999999,19.7,0.0,9.029226777,6.393590754,0.0,0.09531018,10.55653014,16.36130659
1851,New Zealand,2009,Developed,85.0,73.0,9.24,93.0,64.3,92.0,11.21,92.0,0.3,0.3,0.895,19.3,0.0,4.16785911,5.293304825,0.0,0.09531018,5.648769745,16.36130659
1853,New Zealand,2007,Developed,81.0,76.0,9.19,88.0,63.2,88.0,8.35,88.0,0.3,0.3,0.8909999999999999,19.2,0.0,6.409040449,3.258096538,0.0,0.09531018,8.08970782,16.36130659
1854,New Zealand,2006,Developed,79.9,76.0,9.34,87.0,62.6,89.0,8.65,89.0,0.3,0.3,0.888,19.1,0.0,6.209038217000001,3.044522438,0.0,0.09531018,7.889408388,16.36130659
1855,New Zealand,2005,Developed,79.9,78.0,9.31,87.0,62.1,89.0,8.25,89.0,0.3,0.3,0.8859999999999999,18.9,0.0,6.19859223,3.044522438,0.0,0.09531018,7.92908873,16.36130659
1856,New Zealand,2004,Developed,79.2,79.0,9.15,88.0,61.5,87.0,7.89,89.0,0.3,0.3,0.884,18.4,0.0,6.094421522,3.526360525,0.0,0.09531018,7.841256792,16.36130659
1861,Nicaragua,2015,Developing,74.8,145.0,4.602860787,98.0,54.0,99.0,5.938189528,98.0,1.8,1.7,0.642,11.7,1.098612289,0.0,0.0,1.098612289,0.09531018,5.693619297000001,11.13072756
1862,Nicaragua,2014,Developing,74.5,148.0,3.55,98.0,53.2,99.0,9.4,98.0,1.8,1.7,0.636,11.6,1.098612289,6.161468495,0.0,1.386294361,0.09531018,7.589065057999999,13.32774695
1863,Nicaragua,2013,Developing,73.9,157.0,3.58,98.0,52.4,99.0,8.43,98.0,1.8,1.7,0.63,11.5,1.098612289,5.906680271,0.0,1.386294361,0.09531018,7.521966654,15.5981869
1864,Nicaragua,2012,Developing,73.9,157.0,3.63,98.0,51.7,99.0,8.4,98.0,1.8,1.7,0.625,11.5,1.098612289,5.816567632999999,0.0,1.386294361,0.09531018,7.491859896,13.28400422
1865,Nicaragua,2011,Developing,74.5,147.0,3.39,98.0,5.9,99.0,6.39,98.0,1.8,1.8,0.62,11.5,1.386294361,5.776454266,0.0,1.386294361,0.09531018,7.428902208999999,10.98160798
1866,Nicaragua,2010,Developing,73.2,154.0,3.38,98.0,5.2,99.0,6.58,98.0,1.9,1.8,0.614,11.4,1.386294361,5.716055325,0.0,1.386294361,0.09531018,7.331386341,15.56257317
1867,Nicaragua,2009,Developing,73.2,163.0,3.36,98.0,49.4,99.0,6.82,98.0,1.9,1.8,0.613,11.3,1.386294361,5.682739622000001,0.0,1.386294361,0.182321557,7.2899502279999995,15.55009667
1868,Nicaragua,2008,Developing,72.5,169.0,3.64,97.0,48.6,97.0,6.98,97.0,1.9,1.8,0.607,11.1,1.386294361,5.620634295,0.0,1.386294361,0.182321557,7.326369464,13.23472195
1869,Nicaragua,2007,Developing,72.5,173.0,3.83,93.0,47.9,93.0,6.91,93.0,2.0,1.9,0.601,11.0,1.386294361,5.537337343,0.0,1.609437912,0.182321557,7.204386222999999,13.22169636
1870,Nicaragua,2006,Developing,73.0,17.0,3.69,88.0,47.1,88.0,6.33,88.0,2.0,1.9,0.597,11.0,1.386294361,3.1095624089999996,0.0,1.609437912,0.26236426399999996,4.83622331,13.20892999
1871,Nicaragua,2005,Developing,71.2,194.0,3.7,86.0,46.4,87.0,6.11,86.0,2.0,1.9,0.5920000000000001,11.0,1.386294361,5.391678457,0.0,1.609437912,0.26236426399999996,7.069972954,15.4980742
1873,Nicaragua,2003,Developing,76.0,198.0,3.77,86.0,44.9,86.0,6.12,86.0,2.1,2.0,0.583,11.0,1.609437912,1.264814882,0.0,1.791759469,0.26236426399999996,4.758451751,13.17092494
1875,Nicaragua,2001,Developing,73.0,193.0,3.51,87.0,43.5,89.0,5.26,87.0,2.2,2.1,0.57,10.4,1.609437912,3.1508519610000003,0.0,1.791759469,0.336472237,4.974495377,8.551787836
1876,Nicaragua,2000,Developing,73.0,192.0,3.61,83.0,42.8,85.0,5.39,83.0,2.2,2.1,0.562,10.1,1.609437912,2.7884121289999997,0.0,1.791759469,0.336472237,4.764515635,13.17457055
1877,Niger,2015,Developing,61.8,22.0,4.602860787,65.0,19.3,65.0,5.938189528,65.0,9.6,9.4,0.35100000000000003,5.4,3.912023005,0.0,8.948196083,4.477336814,0.336472237,5.886096558999999,16.80607782
1878,Niger,2014,Developing,61.4,223.0,0.01,68.0,18.9,67.0,5.82,68.0,9.8,9.6,0.345,5.3,3.912023005,1.4595540930000002,7.041411664,4.48863637,0.40546510799999996,3.7987758719999998,16.76772032
1879,Niger,2013,Developing,69.0,227.0,0.01,67.0,18.5,56.0,5.9,67.0,1.0,9.9,0.341,5.3,3.912023005,3.481314929,7.110696122999999,4.49980967,0.470003629,6.033441986000001,16.72929351
1880,Niger,2012,Developing,63.0,232.0,0.01,71.0,18.1,71.0,6.11,71.0,1.3,1.1,0.331,5.1,3.912023005,3.426058429,5.609471795,4.510859507,0.530628251,5.972576087999999,16.69086089
1909,Niue,2013,Developing,69.22493169,164.7964481,0.01,99.0,77.3,99.0,7.2,99.0,0.1,0.1,0.627551065,11.99279279,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
1910,Norway,2015,Developed,81.8,59.0,5.97,80.94046122,61.2,95.0,5.938189528,95.0,0.8,0.7,0.948,17.7,0.0,0.0,2.7080502010000003,0.0,0.09531018,8.916807422,13.15940479
1911,Norway,2014,Developed,81.6,61.0,6.06,80.94046122,6.8,93.0,9.72,93.0,0.8,0.7,0.945,17.7,0.0,5.185363023,1.386294361,0.0,0.09531018,6.883973276,15.45202517
1912,Norway,2013,Developed,81.5,62.0,6.21,80.94046122,6.3,94.0,9.39,94.0,0.8,0.7,0.9420000000000001,17.5,0.0,5.462911394,2.197224577,0.0,0.09531018,7.164283315,13.270134900000002
1913,Norway,2012,Developed,81.3,61.0,6.21,80.94046122,59.8,95.0,9.16,95.0,0.7,0.7,0.941,17.6,0.0,7.647399978999999,1.609437912,0.0,0.09531018,9.355714969,13.15883802
1914,Norway,2011,Developed,81.1,67.0,6.53,80.94046122,59.4,94.0,9.14,94.0,0.7,0.7,0.9390000000000001,17.6,0.0,5.628897465,3.688879454,0.0,0.09531018,7.362636451,13.11309859
1915,Norway,2010,Developed,81.0,66.0,6.59,80.94046122,58.9,93.0,9.26,93.0,0.7,0.7,0.9359999999999999,17.4,0.0,9.633584128999999,1.386294361,0.0,0.09531018,11.38108126,15.40255009
