"","Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","BMI","Polio","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","log_infant","log_percentageexpenditure","log_Measles","log_underfivedeaths","log_HIVAIDS","log_GDP","log_Population"
"1332","Jordan",2014,"Developing",74,113,0.41,98,64.8,98,7.45,98,3.9,3.9,0.737,13.1,1.6094379124341,4.17251555317241,3.04452243772342,1.6094379124341,0.0953101798043249,6.1483566443857,11.3956835328909
"1333","Jordan",2013,"Developing",73.9,114,0.4,98,64,98,7.23,98,3.9,3.9,0.737,13.1,1.6094379124341,6.30558803551637,4.79579054559674,1.6094379124341,0.0953101798043249,8.29251525603664,15.945343956609
"1334","Jordan",2012,"Developing",73.7,115,0.41,98,63.2,98,8,98,3.9,3.9,0.735,12.9,1.6094379124341,4.22977409906386,1.38629436111989,1.6094379124341,0.0953101798043249,5.96294472326641,15.8940234185533
"1335","Jordan",2011,"Developing",73.6,116,0.43,98,62.4,98,8.39,98,3.8,3.9,0.737,13.1,1.6094379124341,4.24658245641218,0,1.6094379124341,0.0953101798043249,5.96184041610756,15.8403565165931
"1336","Jordan",2010,"Developing",73.4,117,0.51,98,61.7,98,8.42,98,3.8,3.8,0.739,13.2,1.6094379124341,6.5750352668337,0,1.6094379124341,0.0953101798043249,8.2107204075087,13.4845590540158
"1337","Jordan",2009,"Developing",73.3,118,0.59,98,6.9,98,9.54,98,3.8,3.8,0.742,13.6,1.6094379124341,6.50689664486263,0,1.6094379124341,0.0953101798043249,8.1585562096538,15.7355337993999
"1338","Jordan",2008,"Developing",73.1,119,0.61,97,6.1,98,8.78,97,3.8,3.8,0.739,13.6,1.6094379124341,6.28465387748736,1.09861228866811,1.6094379124341,0.0953101798043249,8.12761028577163,15.6857458155811
"1339","Jordan",2007,"Developing",73,12,0.6,98,59.3,98,8.35,98,3.8,3.8,0.736,13.6,1.6094379124341,5.92495839625608,3.73766961828337,1.6094379124341,0.0953101798043249,7.92438481319123,15.6389611821847
"1340","Jordan",2006,"Developing",72.8,121,0.59,98,58.6,98,8.8,98,3.9,3.8,0.733,13.7,1.6094379124341,5.75054710150769,0.693147180559945,1.6094379124341,0.0953101798043249,7.839269148671,15.5962483443131
"1341","Jordan",2005,"Developing",72.4,127,0.55,95,57.8,95,8.88,95,3.9,3.8,0.73,13.8,1.6094379124341,3.34788530915823,3.36729582998647,1.6094379124341,0.0953101798043249,5.41537956468569,15.5584494625608
"1342","Jordan",2004,"Developing",72.5,125,0.54,95,57,95,9.5,95,3.9,3.8,0.723,13.5,1.6094379124341,3.5122984722451,3.09104245335832,1.6094379124341,0.0953101798043249,5.57008680949206,15.5267097967381
"1343","Jordan",2003,"Developing",72.3,127,0.54,97,56.3,97,9.15,97,3.9,3.9,0.717,13.2,1.6094379124341,5.43713891384684,4.34380542185368,1.6094379124341,0.0953101798043249,7.54444530905362,15.5013121109041
"1344","Jordan",2002,"Developing",72.1,129,0.54,95,55.5,95,9.68,95,3.9,3.9,0.712,13,1.6094379124341,5.56128620783751,2.99573227355399,1.6094379124341,0.0953101798043249,7.50289725712451,15.4808540219563
"1345","Jordan",2001,"Developing",71.9,131,0.55,97,54.8,97,9.9,99,4,3.9,0.706,12.7,1.6094379124341,5.52025003704188,4.12713438504509,1.6094379124341,0.0953101798043249,7.45545226217603,15.4629151283222
"1346","Jordan",2000,"Developing",71.7,133,0.49,93,54,94,9.65,91,4,4,0.7,12.6,1.6094379124341,5.43064573520432,3.49650756146648,1.6094379124341,0.0953101798043249,7.41390353449639,10.8457188984106
"1347","Kazakhstan",2015,"Developing",72,198,4.60286078717201,98,53.1,98,5.9381895280236,98,2.4,2.5,0.793,15,1.6094379124341,0,6.26720054854136,1.79175946922805,0.0953101798043249,5.08129069392788,16.6802298079957
"1348","Kazakhstan",2014,"Developing",69.9,22,6.29,95,52.3,95,4.36,95,2.4,2.5,0.789,15,1.79175946922805,3.23650892750559,5.77455154554441,1.79175946922805,0.0953101798043249,7.16050820213301,16.6655940330574
"1349","Kazakhstan",2013,"Developing",69.5,28,6.48,99,51.4,98,4.3,98,2.4,2.5,0.782,15,1.79175946922805,3.31080815707245,4.30406509320417,1.94591014905531,0.0953101798043249,7.23767473581719,14.3666770365214
"1350","Kazakhstan",2012,"Developing",69.1,214,6.82,95,5.6,98,4.32,99,2.4,2.5,0.774,14.7,1.94591014905531,5.46534170946123,4.02535169073515,2.07944154167984,0.0953101798043249,9.42449886386882,16.6363789569541
"1351","Kazakhstan",2011,"Developing",68.5,224,6.63,99,49.9,99,4.6,99,2.3,2.5,0.766,14.4,2.07944154167984,5.19390158781904,4.85203026391962,2.07944154167984,0.0953101798043249,9.3618095357507,12.017131225713
"1352","Kazakhstan",2010,"Developing",67.8,236,6.83,99,49.2,98,4.42,99,2.3,2.5,0.763,14.5,2.07944154167984,2.4974630538278,1.6094379124341,2.19722457733622,0.0953101798043249,4.59157794863686,16.6079988390767
"1353","Kazakhstan",2009,"Developing",67.8,235,6.64,99,48.5,99,4.13,98,2.3,2.5,0.758,14.6,2.07944154167984,6.69609961597259,0,2.19722457733622,0.0953101798043249,8.87714162164764,12.0392621675561
"1354","Kazakhstan",2008,"Developing",66.6,258,7.6,99,47.9,99,3.65,99,2.4,2.5,0.758,14.6,2.19722457733622,6.56431885852848,3.04452243772342,2.30258509299405,0.0953101798043249,9.04953346378031,9.65982236550112
"1355","Kazakhstan",2007,"Developing",65.3,288,7.44,94,47.3,94,3.19,93,2.4,2.5,0.754,14.7,2.19722457733622,6.21606785645681,2.63905732961526,2.30258509299405,0.0953101798043249,8.82061299314921,16.5553302550815
"1356","Kazakhstan",2006,"Developing",65,295,7.08,99,46.8,99,3.73,99,2.4,2.5,0.747,14.3,2.19722457733622,4.34638247968454,4.70048036579242,2.30258509299405,0.0953101798043249,8.57406029671886,11.9439608491899
"1357","Kazakhstan",2005,"Developing",64.6,294,6.94,94,46.3,99,4.7,98,2.4,2.5,0.737,13.9,2.19722457733622,5.86607230356244,9.68775397939693,2.30258509299405,0.0953101798043249,8.2354345956848,14.2307477632211
"1358","Kazakhstan",2004,"Developing",64.7,287,6.55,99,45.8,99,3.95,82,2.5,2.6,0.725,13.5,2.19722457733622,3.55296241323504,7.69848278788095,2.30258509299405,0.0953101798043249,7.96390822333467,14.2295957395882
"1359","Kazakhstan",2003,"Developing",64.4,282,6.58,99,45.3,99,3.7,99,2.5,2.6,0.714,13.1,2.19722457733622,3.19597591684234,3.2188758248682,2.30258509299405,0.0953101798043249,5.59517096542591,11.9178504272259
"1360","Kazakhstan",2002,"Developing",64.7,276,5.99,95,44.8,95,3.61,95,2.6,2.6,0.7,12.7,2.19722457733622,4.98430673821341,2.94443897916644,2.30258509299405,0.0953101798043249,7.41415801217174,16.5141128679693
"1361","Kazakhstan",2001,"Developing",64.4,284,5.75,95,44.4,95,3.47,95,2.6,2.7,0.685,12.3,2.19722457733622,2.61071956394791,4.55387689160054,2.39789527279837,0.0953101798043249,5.01679462640416,16.5140716125182
"1362","Kazakhstan",2000,"Developing",63.9,292,6,99,43.9,96,4.16,97,2.7,2.7,0.676,12.1,2.30258509299405,4.73216538793198,5.50533153593236,2.39789527279837,0.0953101798043249,7.11554800699964,16.515772307667
"1363","Kenya",2015,"Developing",63.4,249,4.60286078717201,89,22,83,5.9381895280236,89,7.8,7.6,0.55,11.1,4.00733318523247,0,4.56434819146784,4.33073334028633,1.33500106673234,7.20857919784038,17.6706723759646
"1364","Kenya",2014,"Developing",62.9,255,0.01,92,21.3,93,5.72,92,7.8,7.7,0.546,11.1,4.04305126783455,5.14727737417861,5.87211778947542,4.38202663467388,1.3609765531356,7.19791862053808,13.0442418231333
"1365","Kenya",2013,"Developing",62.6,258,1.84,93,2.7,94,5.57,87,7.9,7.7,0.541,11.1,4.07753744390572,5.1175775443521,5.25227342804663,4.40671924726425,1.38629436111989,7.11486277571865,17.6183178482156
"1366","Kenya",2012,"Developing",62.1,263,1.81,94,2.1,94,5.49,94,8,7.8,0.536,11.1,4.0943445622221,5.0448883664924,0,4.44265125649032,1.38629436111989,7.05294438069338,17.5916366322293
"1367","Kenya",2011,"Developing",61.2,278,1.8,96,19.5,97,5.23,96,8.1,7.9,0.53,11.1,4.11087386417331,4.70687066427323,7.78155595923534,4.46590811865458,1.48160454092422,6.89613340254172,17.5647049388853
"1368","Kenya",2010,"Developing",63,294,1.73,9,18.9,9,3.97,9,8.2,8,0.523,11.1,4.12713438504509,4.05334620162943,4.56434819146784,4.49980967033027,1.66770682055808,6.87559124797726,15.2350348869646
"1369","Kenya",2009,"Developing",59.1,317,1.86,88,18.4,89,4.17,88,8.2,8.1,0.514,10.7,4.14313472639153,2.09763152181026,7.10578612948127,4.52178857704904,1.79175946922805,4.54133810326414,12.9568399388863
"1370","Kenya",2008,"Developing",57.9,339,1.71,88,17.9,88,3.9,88,8.3,8.2,0.506,10.4,4.17438726989564,4.1192867469188,7.15695636461564,4.56434819146784,2.00148000021012,6.82208763677641,17.4828705453563
"1371","Kenya",2007,"Developing",56.8,356,1.97,81,17.3,76,4.8,81,8.4,8.3,0.494,10.1,4.20469261939097,4.10814249212464,7.32448997934853,4.61512051684126,2.31253542384721,6.73361748407187,12.8703058159255
"1372","Kenya",2006,"Developing",55.3,388,1.76,8,16.9,77,4.24,8,8.5,8.4,0.483,9.7,4.23410650459726,3.98162097388699,7.52185925220163,4.65396035015752,2.42480272571829,6.54916972527615,10.5327893050473
"1373","Kenya",2005,"Developing",54.1,412,1.82,76,16.4,7,4.36,76,8.6,8.5,0.474,9.6,4.26267987704132,3.70270284478051,5.03695260241363,4.69134788222914,2.53369681395743,6.25536596531831,15.1097688485297
"1374","Kenya",2004,"Developing",53,432,1.43,73,15.9,73,4.29,73,8.7,8.6,0.461,8.9,4.29045944114839,3.61893306987458,3.04452243772342,4.72738781871234,2.65324196460721,6.13097505591985,15.0894567129503
"1375","Kenya",2003,"Developing",52.4,437,1.49,73,15.5,75,4.45,73,8.8,8.8,0.45,8.2,4.31748811353631,3.60691115793426,4.18965474202643,4.75359019110636,2.7408400239252,6.08150526698078,15.043352123413
"1376","Kenya",2002,"Developing",52.1,437,1.66,84,15.1,83,4.54,84,8.9,8.9,0.451,8.5,4.34380542185368,3.5185874909479,6.64248680136726,4.77912349311153,2.81540871942271,5.98355674040893,12.7133419530934
"1377","Kenya",2001,"Developing",51.9,434,1.63,80.9404612159329,14.7,77,4.62,8,9,9,0.447,8.4,4.35670882668959,1.57848432853871,9.33300038471207,4.79579054559674,2.88480071284671,3.75598564159806,17.2912426754655
"1378","Kenya",2000,"Developing",51.9,428,1.51,80.9404612159329,14.4,8,4.68,82,9.2,9.1,0.448,8.4,4.35670882668959,0.51979659698717,9.95242056364531,4.80402104473326,2.94968833505258,3.80621157034366,14.9614783313476
"1379","Kiribati",2015,"Developing",66.3,198,4.60286078717201,82,77.6,8,5.9381895280236,78,0.1,0.1,0.586,11.9,0,0,0,0,0.0953101798043249,7.26226641126805,9.32794561405045
"1380","Kiribati",2014,"Developing",66.1,2,0.01,75,77.1,79,1.21,75,0.1,0.1,0.597,11.9,0,4.59382540856506,0,0,0.0953101798043249,7.42984289181331,9.34653072642645
"1381","Kiribati",2013,"Developing",65.8,22,0.01,95,76.7,91,1.15,95,0.1,0.1,0.589,11.9,0,4.92913014307355,0,0,0.0953101798043249,7.45319201008964,9.82747006611221
"1382","Kiribati",2012,"Developing",65.7,24,0.01,94,76.2,92,1.37,94,0.1,0.1,0.581,11.9,0,5.00028171698358,0,0,0.0953101798043249,7.47580142962569,9.71800099239902
"1383","Kiribati",2011,"Developing",65.5,26,0.53,95,75.7,95,1.42,99,0.1,0.1,0.585,11.9,0,3.44894061672267,0,0,0.0953101798043249,7.43461955930339,9.5926733160273
"1384","Kiribati",2010,"Developing",65.3,27,0.48,91,75.2,95,1.52,91,0.1,0.1,0.584,11.9,0,2.95577522881513,0,0,0.0953101798043249,7.3093228682886,9.44564962018926
"1385","Kiribati",2009,"Developing",65.2,28,0.54,86,74.6,84,12.24,86,0.1,0.1,0.576,11.9,0,5.0955300337554,0,0,0.0953101798043249,7.16879955033422,7.35819375273303
"1386","Kiribati",2008,"Developing",65.1,21,0.46,83,74.1,74,12.23,82,0.2,0.1,0.572,11.6,0,5.12764858290687,0,0,0.0953101798043249,7.254406533177,9.19471899107323
"1387","Kiribati",2007,"Developing",65,211,0.68,96,73.4,93,13.66,94,0.2,0.1,0.574,11.8,0,5.24550121478052,0,0,0.0953101798043249,7.21423374544126,11.4753482006149
"1388","Kiribati",2006,"Developing",65,212,0.76,88,72.8,86,1.93,86,0.2,0.1,0.576,12.1,0,2.9546278829137,0,0,0.0953101798043249,7.04973703227473,9.15133319139615
"1389","Kiribati",2005,"Developing",64.9,213,0.6,5,72.1,74,1.6,79,0.2,0.2,0,12.2,0,4.7250773055136,0,0,0.0953101798043249,7.10295741299034,11.4330810709646
"1390","Kiribati",2004,"Developing",64.8,214,0.48,67,71.4,61,1.39,62,0.2,0.2,0,12.4,0,2.45309550651302,0,0,0.0953101798043249,4.74169733684462,9.16356318041725
"1391","Kiribati",2003,"Developing",64.7,215,0.5,73,7.6,79,9.98,7,0.2,0.2,0,11.6,0,1.01719015363308,0,0,0.0953101798043249,4.75691654918977,11.395222426114
"1392","Kiribati",2002,"Developing",64.6,217,0.49,79,69.7,96,9.1,77,0.2,0.2,0,11.7,0,4.27326760365481,0,0,0.0953101798043249,6.71851247350995,11.3776096240215
"1393","Kiribati",2001,"Developing",64.3,219,0.6,85,68.8,88,9,85,0.2,0.2,0,10.4,0,4.11041242133149,0,0,0.0953101798043249,6.60116115724783,11.3604616948437
"1394","Kiribati",2000,"Developing",64.1,222,0.46,9,67.9,9,8.12,9,0.2,0.2,0,10,0,2.49117308378092,0,0,0.0953101798043249,6.68185012219332,9.0415666277275
"1395","Kuwait",2015,"Developing",74.7,81,4.60286078717201,99,71.4,99,5.9381895280236,99,3.5,3.4,0.799,13.3,0,0,2.94443897916644,0.693147180559945,0.0953101798043249,10.2742376057508,16.3613065882466
"1396","Kuwait",2014,"Developing",74.6,82,0.01,96,7.8,94,3.4,95,3.4,3.4,0.787,13,0,7.81677845201004,4.02535169073515,0.693147180559945,0.0953101798043249,10.6688968162158,16.3613065882466
"1397","Kuwait",2013,"Developing",74.5,83,0.01,99,7.2,99,2.56,99,3.4,3.3,0.796,13.1,0.693147180559945,7.93511413659415,4.14313472639153,0.693147180559945,0.0953101798043249,10.7872748879633,16.3613065882466
"1398","Kuwait",2012,"Developing",74.3,84,0.01,98,69.5,98,2.57,98,3.4,3.3,0.794,13.2,0.693147180559945,7.99259785310499,3.3322045101752,0.693147180559945,0.0953101798043249,10.8447774529344,16.3613065882466
"1399","Kuwait",2011,"Developing",74.2,85,0.02,99,69,99,2.62,99,3.3,3.2,0.792,13.4,0.693147180559945,7.93239722623011,3.49650756146648,0.693147180559945,0.0953101798043249,10.7845570595903,16.3613065882466
"1400","Kuwait",2010,"Developing",74,86,0.01,99,68.4,98,2.76,98,3.3,3.2,0.79,13.5,0.693147180559945,7.60617633070364,2.63905732961526,0.693147180559945,0.0953101798043249,10.5583775965137,16.3613065882466
"1401","Kuwait",2009,"Developing",73.9,87,0.1,99,67.9,99,3.87,99,3.3,3.2,0.788,13.6,0.693147180559945,8.00724326311703,0,0.693147180559945,0.0953101798043249,10.5339162107555,16.3613065882466
"1402","Kuwait",2008,"Developing",73.8,88,0.03,99,67.5,99,1.93,99,3.3,3.1,0.787,13.8,0.693147180559945,7.6398311819933,0,0.693147180559945,0.0953101798043249,10.9254527255883,16.3613065882466
"1403","Kuwait",2007,"Developing",73.7,89,0.03,99,67.1,99,2.13,99,3.2,3.1,0.787,13.9,0.693147180559945,7.8463176930165,0,0.693147180559945,0.0953101798043249,10.7319296728194,16.3613065882466
"1404","Kuwait",2006,"Developing",73.6,89,0.01,99,66.7,99,2.25,99,3.2,3.1,0.787,14.1,0.693147180559945,7.80157308568605,0,0.693147180559945,0.0953101798043249,10.662388700826,16.3613065882466
"1405","Kuwait",2005,"Developing",73.6,9,0.01,99,66.3,99,2.38,99,3.2,3.1,0.789,14.2,0,5.48303246944036,2.39789527279837,0.693147180559945,0.0953101798043249,8.17477649102789,16.3613065882466
"1406","Kuwait",2004,"Developing",73.5,91,0.02,94,65.9,98,2.76,98,3.2,3,0.791,14.4,0,7.45707454087718,3.17805383034795,0.693147180559945,0.0953101798043249,10.2007298228184,16.3613065882466
"1407","Kuwait",2003,"Developing",73.4,93,0.03,99,65.5,99,3.23,99,3.2,3,0.788,14.1,0,5.07523551770519,0,0.693147180559945,0.0953101798043249,7.72866645704565,16.3613065882466
"1408","Kuwait",2002,"Developing",73.3,94,0.01,99,65,99,3.56,99,3.2,3,0.785,13.9,0,7.09893791602039,0,0.693147180559945,0.0953101798043249,9.78641537847026,16.3613065882466
"1409","Kuwait",2001,"Developing",73.2,95,0.01,99,64.5,99,3.61,99,3.2,3,0.786,14,0,4.73794941017985,0,0.693147180559945,0.0953101798043249,7.41214077557518,16.3613065882466
"1410","Kuwait",2000,"Developing",73.2,96,0.01,95,64,94,2.51,98,3.2,3.1,0.786,14.1,0,6.86789725927217,1.94591014905531,0.693147180559945,0.0953101798043249,9.81958321623806,16.3613065882466
"1411","Kyrgyzstan",2015,"Developing",71.1,166,4.60286078717201,97,44.9,97,5.9381895280236,97,3.3,3.4,0.662,13,1.38629436111989,0,9.7858295090679,1.38629436111989,0.0953101798043249,8.9205438615603,16.3613065882466
"1412","Kyrgyzstan",2014,"Developing",78,17,0.01,96,43.9,95,6.48,96,3.3,3.4,0.656,12.8,1.38629436111989,0,5.76519110278484,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1413","Kyrgyzstan",2013,"Developing",77,174,0.01,97,43,97,6.68,97,3.3,3.3,0.647,12.5,1.38629436111989,0,0.693147180559945,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1414","Kyrgyzstan",2012,"Developing",69.9,18,0.01,96,42.2,94,6.97,96,3.2,3.3,0.638,12.3,1.38629436111989,0,0,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1415","Kyrgyzstan",2011,"Developing",69.4,188,3.28,96,41.4,94,6.18,96,3.2,3.3,0.632,12.1,1.6094379124341,0,5.40717177146012,1.6094379124341,0.182321556793955,8.9205438615603,16.3613065882466
"1416","Kyrgyzstan",2010,"Developing",68.8,199,2.73,96,4.7,88,6.66,96,3.2,3.3,0.631,12.2,1.6094379124341,0,0,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1417","Kyrgyzstan",2009,"Developing",68.5,21,2.39,96,4.1,96,6.79,95,3.3,3.4,0.629,12.4,1.6094379124341,0,0.693147180559945,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1418","Kyrgyzstan",2008,"Developing",67.6,217,2.53,97,39.5,95,6.7,95,3.3,3.4,0.624,12.6,1.6094379124341,0,2.83321334405622,1.6094379124341,0.182321556793955,8.9205438615603,16.3613065882466
"1419","Kyrgyzstan",2007,"Developing",67.2,229,2.77,94,39,94,6.87,94,3.3,3.4,0.618,12.6,1.6094379124341,0,3.71357206670431,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1420","Kyrgyzstan",2006,"Developing",66.7,234,2.48,9,38.5,93,6.73,92,3.3,3.4,0.613,12.5,1.6094379124341,0,3.3322045101752,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1421","Kyrgyzstan",2005,"Developing",66.9,224,2.81,97,38,98,5.82,98,3.4,3.4,0.612,12.4,1.6094379124341,0,3.98898404656427,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1422","Kyrgyzstan",2004,"Developing",67.1,218,3.41,99,37.5,98,5.57,99,3.4,3.4,0.609,12.5,1.6094379124341,0,2.19722457733622,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1423","Kyrgyzstan",2003,"Developing",66.6,217,3.52,99,37,98,5.43,98,3.5,3.5,0.602,12.2,1.6094379124341,0,1.94591014905531,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"1424","Kyrgyzstan",2002,"Developing",66.7,215,3.31,99,36.5,99,5.43,98,3.5,3.5,0.601,12.1,1.6094379124341,0,1.09861228866811,1.79175946922805,0.0953101798043249,8.9205438615603,16.3613065882466
"1425","Kyrgyzstan",2001,"Developing",67.2,217,2.62,57,36,99,4.79,99,3.6,3.6,0.593,11.8,1.6094379124341,0,2.89037175789616,1.79175946922805,0.0953101798043249,8.9205438615603,16.3613065882466
"1426","Kyrgyzstan",2000,"Developing",66.6,225,2.13,44,35.6,99,4.68,99,3.6,3.6,0.586,11.4,1.6094379124341,0,2.83321334405622,1.79175946922805,0.0953101798043249,8.9205438615603,16.3613065882466
"1427","Lao People's Democratic Republic",2015,"Developing",65.7,194,4.60286078717201,89,21.7,89,5.9381895280236,89,8.8,8.9,0.582,10.8,2.19722457733622,0,4.04305126783455,2.484906649788,0.182321556793955,8.9205438615603,16.3613065882466
"1428","Lao People's Democratic Republic",2014,"Developing",65.3,199,0.01,88,2.9,88,1.87,88,8.9,9,0.573,10.6,2.19722457733622,0,5.82894561761021,2.484906649788,0.182321556793955,8.9205438615603,16.3613065882466
"1429","Lao People's Democratic Republic",2013,"Developing",64.9,23,0.01,87,2.1,86,2,87,9,9.1,0.563,10.4,2.30258509299405,0,4.27666611901606,2.56494935746154,0.262364264467491,8.9205438615603,16.3613065882466
"1430","Lao People's Democratic Republic",2012,"Developing",64.4,28,0.01,79,19.4,78,2.12,79,9.1,9.2,0.554,10.2,2.30258509299405,0,3.49650756146648,2.56494935746154,0.262364264467491,8.9205438615603,16.3613065882466
"1431","Lao People's Democratic Republic",2011,"Developing",64,213,5.39,78,18.7,79,2.2,78,9.2,9.4,0.542,9.9,2.30258509299405,0,4.7361984483945,2.63905732961526,0.262364264467491,8.9205438615603,16.3613065882466
"1432","Lao People's Democratic Republic",2010,"Developing",63.6,218,5.95,74,18,76,2.75,74,9.3,9.5,0.535,9.6,2.39789527279837,0,5.03695260241363,2.63905732961526,0.262364264467491,8.9205438615603,16.3613065882466
"1433","Lao People's Democratic Republic",2009,"Developing",63.1,223,5.18,67,17.3,67,3.77,67,9.4,9.6,0.525,9.4,2.39789527279837,0,4.36944785246702,2.70805020110221,0.182321556793955,8.9205438615603,16.3613065882466
"1434","Lao People's Democratic Republic",2008,"Developing",62.6,228,5.1,61,16.7,6,2.77,61,9.6,9.7,0.518,9.2,2.39789527279837,0,5.16478597392351,2.70805020110221,0.182321556793955,8.9205438615603,16.3613065882466
"1435","Lao People's Democratic Republic",2007,"Developing",62.1,234,5,5,16.1,46,4.14,5,9.7,9.8,0.509,9,2.484906649788,0,7.42595365707754,2.77258872223978,0.182321556793955,8.9205438615603,16.3613065882466
"1436","Lao People's Democratic Republic",2006,"Developing",61.5,24,3.69,57,15.5,56,4.14,57,9.9,9.9,0.503,9,2.484906649788,0,4.07753744390572,2.77258872223978,0.182321556793955,8.9205438615603,16.3613065882466
"1437","Lao People's Democratic Republic",2005,"Developing",61,246,3.68,49,14.9,5,4.32,49,1,1.1,0.494,8.7,2.484906649788,0,5.69035945432406,2.83321334405622,0.182321556793955,8.9205438615603,16.3613065882466
"1438","Lao People's Democratic Republic",2004,"Developing",64,252,3.53,45,14.4,46,4.54,45,1.1,1.2,0.485,8.6,2.56494935746154,0,7.30787278076371,2.83321334405622,0.182321556793955,8.9205438615603,16.3613065882466
"1439","Lao People's Democratic Republic",2003,"Developing",59.8,259,3.41,5,13.8,52,4.91,49,1.2,1.3,0.477,8.3,2.56494935746154,0,7.50163445788341,2.89037175789616,0.0953101798043249,8.9205438615603,16.3613065882466
"1440","Lao People's Democratic Republic",2002,"Developing",59.3,265,3.33,80.9404612159329,13.3,55,4.4,53,1.3,1.4,0.468,8,2.63905732961526,0,7.63578686139558,2.94443897916644,0.0953101798043249,8.9205438615603,16.3613065882466
"1441","Lao People's Democratic Republic",2001,"Developing",58.7,271,3.13,80.9404612159329,12.7,55,4.32,52,1.4,1.5,0.463,8,2.63905732961526,0,4.55387689160054,2.99573227355399,0.0953101798043249,8.9205438615603,16.3613065882466
"1442","Lao People's Democratic Republic",2000,"Developing",58.1,278,5.16,80.9404612159329,12.3,57,3.41,51,1.5,1.5,0.459,8,2.70805020110221,0,5.80814248998044,3.04452243772342,0.0953101798043249,8.9205438615603,16.3613065882466
"1443","Latvia",2015,"Developed",74.6,153,4.60286078717201,94,61.2,95,5.9381895280236,95,2.2,2.1,0.828,16,0,0,0,0,0.0953101798043249,9.52278212989085,14.4973581378157
"1444","Latvia",2014,"Developed",74.4,156,0.01,92,6.7,92,5.88,92,2.2,2.2,0.822,16,0,7.34189593789144,3.61091791264422,0,0.0953101798043249,9.66307940963653,14.5055443971025
"1445","Latvia",2013,"Developed",74.1,161,10.37,94,6.2,94,5.67,94,2.2,2.2,0.814,15.4,0,5.0193418709499,0,0,0.0953101798043249,7.33513140454813,12.2673934955118
"1446","Latvia",2012,"Developed",73.8,163,10.21,9,59.8,91,5.91,91,2.2,2.2,0.812,15.5,0,7.21304799278918,1.38629436111989,0,0.0953101798043249,9.53415106708905,12.3644429815016
"1447","Latvia",2011,"Developed",73.6,169,10.14,89,59.4,92,6.1,92,2.2,2.3,0.81,15.8,0,3.24681819361777,0.693147180559945,0,0.0953101798043249,7.22525544287265,10.1650822902246
"1448","Latvia",2010,"Developed",72.8,18,9.8,91,58.9,92,6.55,92,2.2,2.3,0.815,16,0,7.01298834371844,0,0,0.0953101798043249,9.33496391084067,12.6033577215479
"1449","Latvia",2009,"Developed",72.6,184,9.85,92,58.5,94,6.84,94,2.3,2.3,0.821,16.4,0,7.03757553133636,0,0,0.0953101798043249,9.41085982063748,14.5770964564965
"1450","Latvia",2008,"Developed",71.9,199,11.84,93,58.1,94,6.63,94,2.3,2.4,0.819,16.3,0,5.5389166120878,1.38629436111989,0,0.0953101798043249,9.70195450374309,14.5936066985266
"1451","Latvia",2007,"Developed",78,221,12.12,91,57.7,94,7.1,94,2.4,2.4,0.814,16.2,0,5.14742711291665,0,0,0.0953101798043249,7.2759745598987,10.0135071975747
"1452","Latvia",2006,"Developed",75,229,10.4,94,57.4,96,6.8,96,2.4,2.5,0.807,16.2,0,7.00329164865815,2.07944154167984,0,0.0953101798043249,9.17667765729392,14.6122778405405
"1453","Latvia",2005,"Developed",76,216,9.92,99,57,99,6.37,99,2.5,2.5,0.791,15.9,0,4.47649031880181,1.09861228866811,0,0.0953101798043249,8.9305924209749,14.6214505659993
"1454","Latvia",2004,"Developed",71,26,8.81,98,56.6,99,6.51,99,2.5,2.6,0.776,15.5,0,4.39485447375413,0,0,0.0953101798043249,8.75665290721538,14.6322562757679
"1455","Latvia",2003,"Developed",78,29,8.24,98,56.3,98,6.15,98,2.6,2.6,0.761,15.2,0,6.17183522530016,0,0,0.0953101798043249,8.54402146137827,14.6431694005277
"1456","Latvia",2002,"Developed",73,219,7.44,98,56,98,6.29,97,2.7,2.7,0.746,14.8,0,5.93345670392859,0,0,0.0953101798043249,8.32684331856275,12.3509259527092
"1457","Latvia",2001,"Developed",69.9,228,6.68,96,55.7,97,6.17,97,2.8,2.8,0.728,14.2,0,5.80896848778935,0.693147180559945,0,0.0953101798043249,8.18139908881017,12.3618705393838
"1458","Latvia",2000,"Developed",71,218,7.13,95,55.4,96,6,96,2.8,2.8,0.716,13.7,0,5.67681228172271,0,0,0.0953101798043249,8.11782882468366,12.3747853539162
